## dioPeriod = 10.0
## dioProbability = 0.33
## changeParent = 0
## noPropagationLoss = 0
## numMotes = 5
## packetSize = 127
## backoffMaxExp = 1
## minCellsMSF = 1
## msfMaxNumCells = 16
## individualModulations = 1
## cpuID = 0
## msfLimNumCellsUsedHigh = 12
## fullyMeshed = 0
## ilpfile = ../../topologies/simulator-topology.json
## numRuns = 1
## channelBandwidth = 156.0
## numCyclesPerRun = 2500
## simDataDir = simData
## stableNeighbors = 1
## json = ../../experiments/input/simulation-heuristic.json
## downwardAcks = 0
## ellsfMode = all
## sporadicTraffic = 0
## sixtopRemoveRandomCell = 0
## numCores = 1
## noiseFigure = 4.5
## backoffMinExp = 1
## enableFragmentForwarding = False
## gap = 0.0
## beaconProbability = 0.33
## nrMinimalCells = 0
## numChans = 3
## trafficGenerator = ilp
## mobilityModel = none
## withJoin = 0
## schedulingMode = None
## numPacketsBurst = None
## gui = False
## pkPeriod = 10
## timelimit = 0
## combinationKeys = []
## cooldown = 6000.0
## stableNeighborPDR = 0.7
## noInterference = 0
## joinNumExchanges = 2
## maxToConverge = 6060
## runNum = 0
## joinAttemptTimeout = 60.0
## sixtopMessaging = 1
## seed = 478
## slotframeLength = 12
## gridDistance = 0.1
## squareSide = 5.0
## settlingTime = 120
## bayesianBroadcast = 0
## msfNumCellsToAddOrRemove = 1
## noNewInterference = 0
## convergeFirst = 1
## pkPeriodVar = 0
## numFragments = None
## acknowledgementSize = 27
## daoPeriod = 90.0
## burstTimestamp = None
## beaconPeriod = 5.0
## disableMSF = True
## optFragmentForwarding = None
## threads = 1
## mobilitySpeed = 8
## minRssi = -97
## msfHousekeepingPeriod = 60.0
## omega = 0.0
## linearTopologyStaticScheduling = False
## topology = random
## measuredData = 1
## ilpschedule = ../../solutions/ga-schedule.json
## msfLimNumCellsUsedLow = 4
## numReassQueue = 1
## topologyPath = ./
## startTime = 1609861364.23
## modulationFile = modulation_stable_mcs2.json
## slotDuration = 0.01
## subGHz = 1
## modulationConfig = MCS234s10ms
## sf = ilp
## genTopology = 0


# 6topRxAddReq 6topRxAddResp 6topRxDelReq 6topRxDelResp 6topRxRelocatedCells 6topTxAddReq 6topTxAddResp 6topTxDelReq 6topTxDelResp 6topTxRelocatedBundles 6topTxRelocatedCells airTime allCells appGenerated appReachesDagroot appRelayed arrivedToGen aveHops aveLatency aveQueueDelay aveSixtopLatency chargeConsumed collidedTxs cycle dataQueueFill droppedDataFailedEnqueue droppedDataMacRetries droppedFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs notGenerated numBootstrappedMotes numDedicatedCells numRxCells numSharedCells numTx numTxCells overlappingCells pktDropMac pktDropQueue pktGen pktReceived probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDAO rplRxDIO rplTxDAO rplTxDIO runNum scheduleCollisions slotTime tschRxEB tschTxEB txQueueFill usedCells
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   900             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2699          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   901             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2702          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   902             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2705          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   903             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2708          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   904             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2711          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   905             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2714          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   906             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2717          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   907             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2720          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   908             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2723          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   909             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2726          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   910             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2729          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   911             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2732          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   912             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2735          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   913             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2738          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   914             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2741          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   915             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2744          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   916             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2747          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   917             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2750          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   918             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2753          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   919             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2756          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   920             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2759          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   921             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2762          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   922             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2765          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   923             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2768          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   924             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2771          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   925             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2774          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   926             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2777          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   927             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2780          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   928             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2783          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   929             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2786          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   930             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2789          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   931             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2792          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   932             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2795          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   933             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2798          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   934             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2801          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   935             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2804          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   936             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2807          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   937             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2810          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   938             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2813          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   939             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2816          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   940             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2819          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   941             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2822          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   942             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2825          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   943             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2828          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   944             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2831          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   945             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2834          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   946             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2837          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   947             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2840          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   948             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2843          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   949             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2846          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   950             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2849          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   951             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2852          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   952             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2855          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            4                 3          0            0   1.000      7.667        29.000                0              0           0   953             0                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  2858          9                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0           1         0
